행정구역(시군구)별,성별,연령별,항목,단위,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년
전국,남,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,남,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,11,11.2,10.4,14.6,11.7,11,10,11.6,10.4,10.7,11.8,12.2,10.4,10.1,9.1,8.8,7.8,7.6,7.5,7.5,7.1,6.5,6.5,6,6.3
전국,남,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,11,11.2,10.4,14.6,11.7,11,10,11.6,10.4,10.7,11.8,12.2,10.4,10.1,9.1,8.8,7.8,7.6,7.5,7.5,7.1,6.5,6.5,6,6.3
전국,남,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.5,20,19.3,19.1,17.6,20.4,19.2,19.6,20.1,20,17.8,18.1,19.2,18.6,17.9,17.1,16.4,16.1,14.8,14.5,14.8,15,14.2,13.7,13.9,13.5,14.8
전국,여,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.5,20,19.3,19.1,17.6,20.4,19.2,19.6,20.1,20,17.8,18.1,19.2,18.6,17.9,17.1,16.4,16.1,14.8,14.5,14.8,15,14.2,13.7,13.9,13.5,14.8
전국,여,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,24.8,24,21.8,25.6,23.9,26.1,29.8,26.1,22.8,24,25.4,24.1,23.6,23.2,21.9,21.8,19.7,19.8,20.1,19.8,18.8,18.1,18.7,17.6,19.1
전국,여,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,24.8,24,21.8,25.6,23.9,26.1,29.8,26.1,22.8,24,25.4,24.1,23.6,23.2,21.9,21.8,19.7,19.8,20.1,19.8,18.8,18.1,18.7,17.6,19.1
전국,여,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.1,21.3,20.1,22.4,21.4,21,20.4,21.4,18.8,18.8,19.6,18.6,18.3,17.5,17.1,16.9,15.4,15.6,15.5,15.1,13.9,13.4,13.7,12.8,14.1
전국,여,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.1,21.3,20.1,22.4,21.4,21,20.4,21.4,18.8,18.8,19.6,18.6,18.3,17.5,17.1,16.9,15.4,15.6,15.5,15.1,13.9,13.4,13.7,12.8,14.1
전국,여,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.7,14.9,14.1,16.1,16.2,17.1,17.3,17.5,15.3,15,15.8,15.6,15.5,14.6,14,13.7,12.3,11.8,11.9,11.9,10.8,10.3,10.5,10.1,10.6
전국,여,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.7,14.9,14.1,16.1,16.2,17.1,17.3,17.5,15.3,15,15.8,15.6,15.5,14.6,14,13.7,12.3,11.8,11.9,11.9,10.8,10.3,10.5,10.1,10.6
전국,여,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.3,13.1,12.4,13.9,14.1,15.8,17.5,16.2,14.6,14.4,15.2,15,14.7,14.4,13.8,14,12.8,12.5,12.7,13,12.2,12,12.1,12.3,12.9
전국,여,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.3,13.1,12.4,13.9,14.1,15.8,17.5,16.2,14.6,14.4,15.2,15,14.7,14.4,13.8,14,12.8,12.5,12.7,13,12.2,12,12.1,12.3,12.9
전국,여,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,23.7,23.4,21.1,24.2,22.5,23.9,26.2,24.6,22.7,23,24.1,23.3,21.7,20.3,19.7,19.4,18.3,17.9,18.7,19.5,19.2,19,20.1,21,24.3
전국,여,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,23.7,23.4,21.1,24.2,22.5,23.9,26.2,24.6,22.7,23,24.1,23.3,21.7,20.3,19.7,19.4,18.3,17.9,18.7,19.5,19.2,19,20.1,21,24.3
전국,여,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,35.6,34.1,31.1,35.5,32.5,32.4,33.6,32.7,29.9,30.9,32.5,31.7,29.8,28.2,27.7,27,25.7,24.8,25.3,25.9,25.2,24.9,26.2,26.5,29.2
전국,여,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,35.6,34.1,31.1,35.5,32.5,32.4,33.6,32.7,29.9,30.9,32.5,31.7,29.8,28.2,27.7,27,25.7,24.8,25.3,25.9,25.2,24.9,26.2,26.5,29.2
전국,여,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,24.8,25.5,24,28.1,26.3,25.9,25.2,26.9,24.3,25.6,27.4,26.4,25.9,25.4,25.4,25.5,24.2,24,24.7,24.8,23.9,23.4,24.2,23.8,26.3
전국,여,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,24.8,25.5,24,28.1,26.3,25.9,25.2,26.9,24.3,25.6,27.4,26.4,25.9,25.4,25.4,25.5,24.2,24,24.7,24.8,23.9,23.4,24.2,23.8,26.3
전국,여,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,19.6,19.4,18,20.5,19.8,20.2,20.9,20.8,18.7,19.2,20.7,20,19.6,19.1,18.7,18.4,17,17.2,18,18.3,17.6,17.4,17.9,17.3,19.1
전국,여,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,19.6,19.4,18,20.5,19.8,20.2,20.9,20.8,18.7,19.2,20.7,20,19.6,19.1,18.7,18.4,17,17.2,18,18.3,17.6,17.4,17.9,17.3,19.1
전국,여,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16,16,15,17.5,17.1,17.6,17.4,18.1,16.1,16.2,17.3,17.1,16.6,16.2,15.6,15.4,14,13.9,14.3,14.6,13.5,13.1,13.4,13,14.4
전국,여,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16,16,15,17.5,17.1,17.6,17.4,18.1,16.1,16.2,17.3,17.1,16.6,16.2,15.6,15.4,14,13.9,14.3,14.6,13.5,13.1,13.4,13,14.4
전국,여,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.4,12.6,11.6,14,14.1,14.5,14.5,15.5,13.9,14.2,15.4,14.7,14.6,14.1,13.8,13.5,12.5,12.2,12.8,13.1,12.2,11.7,11.9,11.5,12.5
전국,여,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.4,12.6,11.6,14,14.1,14.5,14.5,15.5,13.9,14.2,15.4,14.7,14.6,14.1,13.8,13.5,12.5,12.2,12.8,13.1,12.2,11.7,11.9,11.5,12.5
전국,여,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.5,10.6,10,12,11.7,12.3,13,13.5,12,12.7,13.8,13.3,13.4,13,12.7,12.7,11.4,11.3,11.7,12.2,11.4,11,11,10.7,11.7
전국,여,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.5,10.6,10,12,11.7,12.3,13,13.5,12,12.7,13.8,13.3,13.4,13,12.7,12.7,11.4,11.3,11.7,12.2,11.4,11,11,10.7,11.7
전국,여,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.5,10.5,9.5,11.6,10.9,11.8,12.8,13,11.5,12,13.2,12.8,12.9,12.3,11.9,11.8,10.7,10.4,10.9,11.4,11,10.2,10.4,9.7,10.8
전국,여,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.5,10.5,9.5,11.6,10.9,11.8,12.8,13,11.5,12,13.2,12.8,12.9,12.3,11.9,11.8,10.7,10.4,10.9,11.4,11,10.2,10.4,9.7,10.8
전국,여,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.6,11.4,10.4,13.2,11.4,11.9,12.1,12.6,11.2,11.7,12.8,12.6,12.3,11.8,11,10.9,9.9,9.7,10,10.6,10.1,9.6,9.7,9.1,10.2
전국,여,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.6,11.4,10.4,13.2,11.4,11.9,12.1,12.6,11.2,11.7,12.8,12.6,12.3,11.8,11,10.9,9.9,9.7,10,10.6,10.1,9.6,9.7,9.1,10.2
전국,여,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,12.5,12.3,11.3,14.3,12.3,12.2,12.2,12.7,11.1,11.4,12.4,12.3,11.7,11,9.8,9.5,8.7,8.6,8.9,9,8.7,8.3,8.4,7.8,8.8
전국,여,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,12.5,12.3,11.3,14.3,12.3,12.2,12.2,12.7,11.1,11.4,12.4,12.3,11.7,11,9.8,9.5,8.7,8.6,8.9,9,8.7,8.3,8.4,7.8,8.8
전국,여,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14,12.5,12.6,11.8,15.2,12.6,12.4,12.4,12.7,11.3,11.6,12.8,13,11,10.9,9.5,9.2,8.1,8,8.1,8.1,7.6,7.4,7.4,6.9,7.5
전국,여,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14,12.5,12.6,11.8,15.2,12.6,12.4,12.4,12.7,11.3,11.6,12.8,13,11,10.9,9.5,9.2,8.1,8,8.1,8.1,7.6,7.4,7.4,6.9,7.5
전국,여,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14,12.3,12.6,12.2,15.6,12.8,12.4,12.5,13,11.9,12.1,13.3,13.8,11.6,11.5,10.2,9.9,8.7,8.5,8.4,8.1,7.6,7.1,7.1,6.6,7.1
전국,여,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14,12.3,12.6,12.2,15.6,12.8,12.4,12.5,13,11.9,12.1,13.3,13.8,11.6,11.5,10.2,9.9,8.7,8.5,8.4,8.1,7.6,7.1,7.1,6.6,7.1
전국,여,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,여,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.9,11.9,11.6,16.1,13,12.3,11.5,13.2,12.1,12.6,14,15.4,12.9,12.9,11.9,11.7,10.6,10.5,10.4,10,9.5,9,9.1,8.4,8.6
전국,여,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.9,11.9,11.6,16.1,13,12.3,11.5,13.2,12.1,12.6,14,15.4,12.9,12.9,11.9,11.7,10.6,10.5,10.4,10,9.5,9,9.1,8.4,8.6
전국,여,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,계,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.7,20.3,20.6,20,17.5,22.8,21.6,22.3,22.6,22,18.9,19.6,21.4,20.4,19.9,18.4,17,17,15.5,15.2,15.8,16,15.4,15.1,14.9,14.9,16.6
서울특별시,계,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.9,23.3,22.6,21.7,18.8,23.6,22,23.4,23.7,22.7,19.4,20.1,21.7,20.9,20.4,18.9,18.2,18.1,16.5,16.2,16.7,17.4,16.9,16.2,16.1,15.4,17.2
서울특별시,계,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-2.2,-3,-2,-1.7,-1.3,-0.8,-0.5,-1.1,-1,-0.7,-0.5,-0.5,-0.4,-0.5,-0.6,-0.5,-1.1,-1.1,-1,-1,-0.9,-1.4,-1.4,-1,-1.1,-0.5,-0.7
서울특별시,계,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23,21.5,18.8,26.8,24,26.6,29.8,25.5,21.5,23.3,25.6,23.4,23.2,22.2,20.2,20.7,18.3,18.4,19.1,18.1,17.4,17,16.3,16.8,19.8
서울특별시,계,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,27.8,25.8,22.3,30,26.4,30.4,33.4,28.4,23.3,25.8,28.2,26.3,26,25,24.1,24.4,21.8,21.9,22.4,22.1,21.9,20.7,21,20,23
서울특별시,계,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-4.9,-4.2,-3.5,-3.2,-2.5,-3.8,-3.6,-2.8,-1.8,-2.5,-2.6,-2.9,-2.8,-2.8,-3.9,-3.7,-3.4,-3.5,-3.3,-4,-4.4,-3.8,-4.7,-3.2,-3.2
서울특별시,계,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20,20.7,20.2,18.3,23.7,22.4,22.4,22.2,22.1,19,19.4,21,19.6,19.5,18,16.7,16.8,15,14.8,15.1,14.4,13.4,13.1,12.4,12.8,14.8
서울특별시,계,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,23.2,22.7,20.4,24.8,23.1,23.6,22.7,22.7,19.1,19.8,21.4,20.2,19.9,18.5,18,18,16.3,16.1,16.4,16.1,15.4,14.6,14.4,13.8,16
서울특별시,계,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-2.5,-2.4,-2.1,-1.2,-0.7,-1.2,-0.5,-0.6,-0.1,-0.4,-0.4,-0.6,-0.4,-0.6,-1.3,-1.2,-1.3,-1.3,-1.2,-1.7,-2,-1.5,-2,-0.9,-1.2
서울특별시,계,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,16.3,15.8,14.6,18.8,19.5,21.3,22.5,20.9,17.6,17.2,18.8,18.3,18.3,16.9,15.4,15.5,13.6,13.3,13.6,13.6,12.7,12.1,11.4,11.6,12.3
서울특별시,계,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.7,16.4,15.1,18.6,18.8,20.9,21.9,20.2,16.8,16.7,18.2,18,17.9,16.5,15.6,15.7,14,13.7,13.9,14.3,13.5,12.6,12.2,11.8,12.7
서울특별시,계,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.5,-0.6,-0.5,0.2,0.7,0.4,0.6,0.7,0.7,0.5,0.6,0.4,0.4,0.4,-0.2,-0.2,-0.4,-0.4,-0.3,-0.6,-0.8,-0.5,-0.8,-0.2,-0.4
서울특별시,계,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,15.2,14.9,13.3,16.7,17.3,19.4,20,19.1,17,16.7,18,17.4,17.2,16.1,14.8,15.3,13.8,13.8,14.4,15.1,14.2,14.2,13.8,14,14.8
서울특별시,계,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16,16.2,15.8,13.8,17,17.2,19.6,19.9,18.9,16.5,16.2,17.4,17.1,16.8,15.7,14.8,15.4,13.8,13.7,14,14.9,14.1,13.7,13.2,13,14
서울특별시,계,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1,-0.9,-0.5,-0.2,0.2,-0.2,0.1,0.2,0.5,0.5,0.5,0.4,0.4,0.4,0,-0.1,0,0,0.4,0.1,0.1,0.5,0.6,1.1,0.8
서울특별시,계,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.1,21.6,18.1,23.1,21.9,23.8,26.5,24,21.4,22.3,24.3,23.9,22.9,20.8,19.8,19.8,18.9,18.5,19.8,20.8,21.1,21.4,22,23,26
서울특별시,계,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,22,21.2,20.4,17,21,19.9,22.3,24.7,22.3,19.6,20.2,21.7,21.3,20.5,18.4,18,17.9,16.6,16.2,17.2,18.7,18.5,18.3,18.4,18.6,21.6
서울특별시,계,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.9,1.2,1.1,2,1.9,1.4,1.8,1.7,1.8,2.1,2.6,2.6,2.4,2.4,1.8,1.9,2.4,2.3,2.7,2.1,2.5,3.1,3.6,4.4,4.4
서울특별시,계,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.3,32.9,27.7,34.7,31.8,32.1,33.6,32.1,28.2,29.7,32.2,31.3,29.9,27.4,26.3,26,25,24.2,25.3,25.9,25.8,26.4,27.6,28.3,30.4
서울특별시,계,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,36.4,34.1,28.8,34.6,31,32.5,34.8,32.2,28.5,29.9,31.8,30.7,29.2,26.8,26.3,25.7,24.3,23.5,24.2,25.5,25.1,24.9,25.6,25.9,28.3
서울특별시,계,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.1,-1.2,-1.1,0,0.8,-0.4,-1.2,-0.1,-0.3,-0.1,0.4,0.7,0.7,0.6,0,0.3,0.7,0.7,1.1,0.4,0.7,1.4,2,2.4,2.1
서울특별시,계,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.9,26.6,23.9,32.6,29.9,29,27.1,28.6,25,27,29.6,28,27.3,25.7,24.6,25,23.7,23.2,24.4,24.3,24,24.1,24.4,24.8,28
서울특별시,계,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,31.3,30.5,27.3,35.3,31.8,31.8,29.7,30.8,27,29,31.5,30.2,29.3,27.5,27.6,27.6,26.2,25.8,26.8,27.3,26.9,26.2,26.7,26.3,29.5
서울특별시,계,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-4.4,-3.9,-3.3,-2.7,-1.9,-2.8,-2.6,-2.2,-2,-2.1,-1.9,-2.2,-2,-1.8,-2.9,-2.6,-2.5,-2.6,-2.4,-2.9,-2.9,-2.1,-2.3,-1.5,-1.5
서울특별시,계,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,21.1,20.4,18.3,24.2,23.2,23.6,23.7,23.1,20.1,21.3,23.8,22.5,21.9,20.6,19.4,19.2,17.7,17.6,18.5,18.7,18.4,18.3,18,18.2,20.9
서울특별시,계,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24,23.2,22.5,20.2,25.3,23.9,24.7,24.6,24,21,22.3,24.7,23.7,23.2,21.9,21.7,21.4,19.8,19.8,20.7,21.6,21.3,20.8,21.1,20.5,23.3
서울특별시,계,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-2.2,-2.1,-1.9,-1.1,-0.7,-1.1,-0.9,-0.9,-0.8,-1,-1,-1.2,-1.3,-1.4,-2.3,-2.2,-2.2,-2.2,-2.1,-2.9,-3,-2.5,-3.2,-2.2,-2.4
서울특별시,계,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.5,17.2,15.7,20.2,20,21.2,20.8,20.8,18,18.2,20,19.5,19.1,18.2,16.7,16.6,14.8,14.7,15,15.4,14.5,14.2,13.7,13.8,15.9
서울특별시,계,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19,18.7,16.8,20.8,20.3,21.7,21.4,21.1,18.3,18.5,20.1,19.9,19.5,18.6,17.8,17.8,16,15.8,16.2,17,16.4,15.7,15.6,15.1,17.4
서울특별시,계,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-1.6,-1.5,-1,-0.6,-0.2,-0.5,-0.6,-0.3,-0.3,-0.3,-0.1,-0.3,-0.4,-0.5,-1.1,-1.2,-1.2,-1.2,-1.2,-1.6,-1.8,-1.5,-2,-1.3,-1.6
서울특별시,계,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.9,14.1,12.7,16.7,16.9,17.6,16.8,17.7,15.4,15.8,17.6,16.8,16.8,15.7,14.6,14.6,13.2,13,13.5,14.2,13.3,12.9,12.3,12.1,13.2
서울특별시,계,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,15.9,15.9,13.7,17.6,17.7,18.9,18.2,18.6,16.1,16.3,18,17.4,17.4,16.2,15.6,15.6,14.2,14,14.5,15.4,14.8,14.1,13.7,13.1,14.5
서울특별시,계,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-2,-1.7,-1,-0.9,-0.9,-1.3,-1.3,-0.9,-0.6,-0.6,-0.4,-0.6,-0.7,-0.6,-1,-1,-1.1,-1,-0.9,-1.3,-1.5,-1.2,-1.4,-1,-1.2
서울특별시,계,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.5,12.3,11,14.5,13.9,14.7,15.2,15.4,13,13.8,15.2,14.4,14.6,13.8,12.8,13.2,11.7,11.7,12.2,13,12.3,12,11.5,11,12.3
서울특별시,계,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.8,14.2,12,15.6,15.2,16.5,17.1,16.7,14,14.7,15.9,15.3,15.6,14.6,14,14.4,13,12.8,13.3,14.4,13.9,13.4,12.9,12.2,13.6
서울특별시,계,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-2.3,-1.9,-1.1,-1.1,-1.2,-1.8,-1.8,-1.3,-1,-0.9,-0.7,-0.9,-1,-0.8,-1.2,-1.3,-1.3,-1.1,-1,-1.5,-1.6,-1.4,-1.5,-1.2,-1.3
서울특별시,계,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.7,12.1,10.1,13.2,12.7,13.4,13.9,14.1,11.8,12.2,13.7,13,13.3,12.2,11.4,11.6,10.3,10.3,11,11.6,11.2,10.7,10.3,9.8,11.1
서울특별시,계,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.1,14.3,11.2,14.5,14,15.5,16.1,15.7,12.9,13.3,14.7,14.2,14.6,13.3,12.8,13.1,11.8,11.7,12.3,13.5,13.1,12.3,12.1,11.1,12.5
서울특별시,계,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-2.4,-2.1,-1.1,-1.3,-1.4,-2.1,-2.2,-1.5,-1.2,-1.1,-1,-1.2,-1.3,-1.1,-1.5,-1.5,-1.5,-1.4,-1.3,-1.8,-1.9,-1.6,-1.7,-1.3,-1.4
서울특별시,계,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.3,13.5,11.3,14.7,13.4,13.8,13.4,13.9,11.4,11.8,13.1,12.7,12.6,11.5,10.4,10.5,9.4,9.3,10,10.7,10.3,9.8,9.6,9.2,10.3
서울특별시,계,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18,16.9,15.7,12.7,16.2,14.9,16.1,15.7,15.6,12.7,13.1,14.3,13.9,14.2,12.7,12,12.2,10.9,10.8,11.4,12.8,12.4,11.6,11.4,10.4,11.8
서울특별시,계,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-2.6,-2.2,-1.4,-1.5,-1.5,-2.3,-2.3,-1.7,-1.2,-1.2,-1.2,-1.2,-1.6,-1.2,-1.6,-1.7,-1.6,-1.5,-1.4,-2.1,-2.1,-1.8,-1.8,-1.2,-1.4
