전출지별,전입지별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월
서울특별시,대전광역시,순이동자수,명,-185,-359,-142,-159,-358,-146,-298,-229,-216,-98,-84,-270,-318,-482,-341,-50,-102,-160,-144,-113,-218,-50,-99,-449,-433,-560,-502,-199,-190,-199,-214,-341,-208,-226,-134,-374,-329,-586,17,114,-82,-160,-176,-30,-161,-69,-124,-293,-422,-455,-123,-181,-188,-240,-99,-74,-154,-69,31,-111,-300,-590,-345,-95,-24,-108,-189,-154,-160,-51,-100,-157,-549,-718,-409,-117,-126,-153,-143,-68,-57,-73,-173,-355,-550,-549,-283,-131,-233,-218,-308,-245,-207,-257,-163,-447,-653,-669,-506,-272,-276,-210,-166,-178,-250,-216,-186,-228,-497,-852,-513,-165,-252,-192,-319,-126,-145,-319,-116,-311,-534,-559,-201,-175,-7,-101,-196,-138,10,45,54,-172,-340,-428,-131,-55,40,99,-110,-102,23,60,35,-81,-50,-235,-173,-37,8,-76,-38,-50,9,79,-26,99,-283,-242,-95,4,-17,9,-210,-72,-68,34,64,160,-125,-423,-185,72,-117,-28,25,-82,-32,33,94,-1,-196,-204,-129,162,-18,18,111,56,36,55,-21,24,-146,-337,-277,-136,7,-15,-125,-44,-1,-23,19,-29,-308,-585,-277,-58,-34,-172,-43,-207,-145,-150,-99,-225,-317,-644,-468,-50,-64,-115,-2,-300,-96,-233,-119,-222,-524,-643,-466,-285,-376,-118,-271,-257,-246,-177,-208,-395,-450,-780,-633,-279,-201,-315,-315,-224,-199,-165,-211,-311,-221,-456
서울특별시,울산광역시,이동자수,명,362,546,532,337,376,278,278,324,233,328,243,268,258,512,503,413,342,313,313,348,340,331,261,332,276,429,499,380,342,259,295,372,290,276,325,342,287,405,429,361,340,343,310,329,447,538,326,341,337,498,511,335,285,324,293,335,291,333,344,366,352,355,409,365,333,324,346,328,343,325,362,385,352,504,503,358,389,363,320,406,337,372,323,429,453,571,430,342,389,319,367,426,285,430,357,432,457,553,610,411,419,403,368,382,358,415,331,350,420,564,543,394,388,362,377,386,386,329,284,412,365,429,543,430,360,350,357,378,350,360,414,406,396,542,572,405,387,395,338,492,408,441,409,403,531,679,645,602,489,313,351,437,343,430,426,445,459,574,788,477,329,325,407,553,353,359,466,452,442,674,606,490,489,410,453,469,451,427,547,589,528,599,701,508,340,427,419,431,336,648,526,487,473,640,549,370,418,370,421,436,338,307,359,421,413,558,464,322,292,316,300,372,321,244,300,358,449,472,442,326,307,250,321,385,235,277,297,325,401,454,349,280,266,238,304,314,298,278,289,356,397,468,482,358,264,290,276,315,295,285,266,389,422,467
서울특별시,울산광역시,순이동자수,명,-99,-298,-69,-157,-203,-176,-141,-175,-179,-146,-238,-143,-260,-360,-239,-108,-157,-141,-156,-204,-66,-110,-164,-199,-305,-364,-208,-187,-175,-167,-175,-184,-161,-243,-149,-165,-286,-451,-272,-148,-130,-101,-122,-224,-5,-30,-162,-214,-164,-373,-254,-313,-148,-162,-97,-192,-95,-119,-54,-141,-169,-426,-314,-167,-109,-128,-64,-265,-96,-108,14,-115,-249,-417,-284,-130,-137,-105,-73,-241,-101,-44,-174,-111,-201,-324,-314,-187,-166,-156,-86,-126,-130,-97,-54,-79,-169,-245,-121,-143,-106,-14,-63,-114,-99,7,33,-171,-140,-439,-191,-50,-87,-78,-135,-190,-102,-85,-72,-98,-152,-428,-332,-155,-106,-64,-129,-226,-33,-57,14,-74,-123,-344,-117,-125,-19,1,-88,-87,-54,11,7,-152,30,-309,-76,-19,-144,-188,-137,-113,-74,28,-44,-62,-150,-272,-11,-37,-94,-66,-76,14,-130,-35,65,-13,-168,-311,-148,-42,36,37,6,-71,48,32,147,23,-133,-292,-191,-43,-113,-77,-58,-138,-76,192,57,-132,-168,-348,-297,-125,-45,-88,-47,-154,-98,-93,-71,-114,-265,-452,-343,-166,-236,-147,-145,-258,-137,-130,-72,-97,-190,-398,-322,-184,-164,-236,-172,-287,-178,-214,-169,-249,-362,-559,-401,-242,-296,-159,-197,-247,-160,-161,-130,-214,-295,-403,-354,-165,-292,-262,-218,-289,-177,-160,-135,-227,-171,-427
서울특별시,세종특별자치시,이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,227,183,122,99,94,319,414,211,338,338,498,271,285,241,126,111,106,133,203,140,174,208,853,545,613,348,336,306,249,219,418,509,604,689,1645,969,1004,774,504,410,515,588,645,566,497,475,603,594,854,612,475,406,344,322,518,400,404,469,545,484,697,528,351,504,498,512,556,450,338,422,473,581,675,575,533,492,408,470,452,424,420,361,470,645,873,556,373,384,379,520,547,399,389,321,533,535,647,448,316,298,311,439,440,404,555,545,608,548,597
서울특별시,세종특별자치시,순이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,111,79,52,11,30,253,311,142,256,268,395,172,164,136,32,16,37,45,112,60,94,136,752,437,456,211,194,202,154,104,306,385,485,569,1481,779,829,566,328,260,334,390,438,418,299,291,390,387,534,359,255,229,113,118,229,201,185,283,238,198,203,257,138,326,271,262,228,173,141,195,226,196,198,201,277,263,183,180,144,194,98,83,120,193,269,128,70,84,128,162,111,70,97,46,73,-71,-112,-127,-35,-17,-31,76,-14,39,275,255,201,46,46
서울특별시,경기도,이동자수,명,28347,37023,43870,38297,40503,34316,28804,31347,30520,43287,43688,35571,25768,38328,46797,44496,46337,43082,36739,42603,41712,46226,44456,43031,36698,43750,50076,49211,48307,36772,36092,41080,42571,50489,44607,37112,30442,37812,41640,40636,41262,37870,35802,36904,34824,42471,38697,39296,27827,39157,41993,33551,31829,30400,28391,32533,27197,32759,34508,40061,27650,33536,39580,36813,35356,33569,28537,37107,33667,34783,35553,38470,28763,38963,43264,35112,37117,36179,29637,35338,33228,38685,43731,49615,40513,40183,38637,36593,36665,30894,30160,33865,28427,41119,36589,37992,31187,37116,37806,37541,37956,35531,35069,34145,31804,34243,28734,31276,23571,34195,37715,31657,30360,30993,30964,33804,34598,36302,35506,38617,29605,38484,43875,36497,34654,31718,30234,32649,28185,33539,35553,35742,28998,34989,37582,30432,31037,27504,26857,33544,28350,30178,31515,32785,24487,36399,32555,28893,28665,25383,26593,28560,24176,31707,32063,34654,27929,33585,29897,28879,27753,25867,27162,26131,22416,28215,28136,34831,25383,33966,30377,27813,26165,26044,26938,26185,24068,28538,26068,31240,25046,28952,34129,28797,27616,30303,28348,30572,27331,31846,31347,35050,27195,34306,32302,26427,28592,28975,29185,35555,28613,32549,32466,34595,25805,34268,31117,24051,26019,24768,25951,30676,31438,26464,30535,31341,31499,34812,34899,29133,29628,27022,28933,31516,25069,32908,32029,31088,29326,31258,29230,27028,27154,23359,28826,29936,25959,27819,25326,29072,27946,36336,37296,28304,26296,28824,28488,32746,32773,31165,30211,35482,31342,36636
서울특별시,경기도,순이동자수,명,6857,4886,12145,10074,10748,10281,7904,6656,7200,15285,17906,13015,7355,7120,15882,17720,20378,17318,12543,16252,16925,18165,15798,14381,11141,12449,19440,19606,20899,16248,13970,15518,18443,20457,15478,11726,7624,6242,12212,12671,13148,10799,10166,11739,10549,12449,12342,12650,6707,6669,11388,9147,8442,7290,8182,8139,7284,9724,12095,15322,6007,6074,10718,9951,9536,9746,6310,8742,7134,8456,9024,11031,4394,3110,8754,8034,7577,8493,5349,6603,5398,9224,11241,13637,6260,4890,8607,9377,9385,7960,6649,6760,6119,8899,9727,10356,3660,4217,8028,9923,10334,10237,8753,8036,7388,6351,6428,5538,1203,796,6399,5845,4514,3863,4911,7159,9078,9817,12855,13890,7787,9799,14318,12087,11495,9700,8878,8938,8011,9574,12622,11563,6926,7036,9917,8369,8547,7244,7565,9297,8065,7625,9775,10998,4909,6533,8230,7981,7833,7277,7874,9304,7147,9061,9682,14129,7183,7877,8222,8436,7518,7639,8423,7099,5595,6731,8005,11609,5541,6594,7153,7169,6694,8165,7605,6553,5543,6780,6178,9109,4512,6129,9851,9260,9380,11247,9246,11674,10889,11866,11588,14138,8529,10649,10280,9292,10769,11042,12232,14963,10617,12422,12575,13033,5697,7299,7778,6555,7018,6261,7933,9951,12987,10325,13120,13061,10592,11853,11455,10743,11439,10197,10954,12426,9684,12328,12278,11267,6121,5494,6577,7479,9002,8019,9879,11265,8271,6998,5999,6850,2825,5680,11054,11616,6812,8044,7965,11333,11867,10313,10036,11947,12664,14024
서울특별시,강원도,이동자수,명,1533,2354,2803,1756,2064,1760,1561,1839,1625,1946,1799,1792,1457,2290,2448,2144,1912,1739,1569,1965,1658,1724,1772,2263,1625,1854,2270,2094,2048,1473,1428,1727,1608,1802,1551,2102,1480,1967,2088,1872,1839,1761,1776,1842,1730,1997,1480,1864,1615,2220,2471,1802,1756,1752,1499,1900,1888,1586,1561,2021,1545,1873,2164,1688,1742,1495,1426,1837,1725,1624,1634,1730,1735,2413,2425,1706,1776,1716,1431,1801,1719,1616,1690,1941,2136,2099,2345,1910,1838,1565,1557,1747,1419,2026,1664,1871,2113,2317,2447,1963,1956,1973,1888,1773,1811,1852,1549,2026,1605,2476,2731,1823,1749,1825,1900,1889,1767,1684,1644,2238,1658,2224,2994,1943,1725,1751,1649,1973,1549,1697,1813,1760,1622,2172,2769,2394,1806,1707,1746,1998,1679,1846,1886,1999,1801,2417,2788,1927,1846,1533,1639,1721,1606,1774,1676,1604,1677,2158,2285,1928,1555,1457,1495,1530,1418,1671,1615,1812,1537,2075,2702,1867,1735,1439,1514,1550,1470,1626,1473,2185,1742,1882,2527,1843,1808,1924,1829,1617,1600,1991,1727,2169,2054,2248,2297,1711,1641,1682,1536,1743,1512,1663,1501,2002,1711,2488,2313,1606,1524,1556,1493,1659,1548,1378,1858,1882,1831,2020,2211,1729,1582,1350,1462,1528,1282,1526,1434,1603,1876,1958,1966,1723,1524,1271,1521,1473,1319,1410,1334,1730,1830,2120,1976,1603,1464,1703,1609,1616,1510,1583,1638,2049,1888,1940
서울특별시,강원도,순이동자수,명,-803,-888,-180,-715,-422,-413,-255,-326,-311,-194,-176,-359,-501,-748,-625,-192,-342,-359,-442,-210,-228,-413,-290,-19,-1344,-1084,-631,-432,-131,-300,-456,-399,-358,-533,-488,-176,-1255,-1142,-729,-373,-272,-106,-134,-299,-111,-125,-419,-488,-568,-803,-217,-353,-73,31,-187,-1,120,-368,-236,-204,-661,-586,-451,-416,-127,-363,-242,-358,-140,-202,-193,-478,-638,-559,-534,-200,-135,-329,-260,-352,-40,-117,-276,-379,-501,-931,-205,-206,-144,-75,-278,-300,-231,-86,-153,-231,-327,-455,-92,-56,100,267,88,-144,-61,-21,-32,-83,-470,-649,119,-13,-137,-99,-9,-57,-26,-99,79,316,-604,-421,342,10,37,78,20,172,98,135,154,-83,-412,-241,449,804,84,106,219,-39,150,364,427,154,-261,-378,650,285,185,153,130,-23,201,146,6,-86,-416,-401,196,358,13,52,29,31,138,158,382,107,-407,-469,492,218,112,94,-63,39,177,142,214,450,-362,-305,183,300,521,457,270,77,322,526,251,389,99,-378,66,166,126,337,124,105,170,267,178,453,-373,-191,60,74,52,171,59,108,255,250,523,267,-389,-355,8,-40,135,-31,-170,-139,63,35,68,-44,-356,-455,-82,111,71,-20,-65,-32,50,69,7,-88,-318,-217,-366,-30,69,113,180,167,136,324,240,355,-18,-124
서울특별시,충청북도,이동자수,명,1080,1538,1745,1276,1311,1176,957,1191,1116,1346,1190,1008,922,1699,1771,1324,1237,1109,1045,1130,1069,1097,1025,1090,1102,1296,1596,1283,1332,994,949,1117,1023,1067,1085,994,1029,1392,1330,1148,1070,960,1024,1216,1011,1195,1047,1056,999,1468,1637,1199,1101,1083,1073,1407,900,931,1030,1186,1041,1292,1456,1210,1127,997,940,1316,1080,1044,1044,1142,1094,1527,1723,1261,1314,1170,992,1224,1150,1172,1253,1341,1506,1566,1599,1285,1255,1058,1065,1301,979,1454,1225,1270,1246,1624,1636,1313,1318,1152,1213,1146,1266,1108,1089,1183,1120,1534,1614,1265,1196,1252,1155,1297,1239,1208,1135,1280,1155,1494,1643,1198,1118,1187,1102,1322,1040,1233,1438,1531,1190,1549,1665,1260,1268,1161,1101,1364,1200,1150,1164,1246,1165,1743,1652,1208,1144,1045,1075,1156,989,1126,1095,1157,1117,1399,1356,1262,1060,1045,1046,1070,889,1250,1044,1245,1085,1571,1353,1243,1113,1074,1104,1032,1172,1166,1060,1271,1280,1281,1480,1271,1104,1342,1077,1130,937,1118,1009,1350,1210,1553,1479,1178,1068,1109,914,1118,965,1071,1115,1307,1026,1549,1340,1179,1049,1017,879,1160,1031,848,1090,1134,1297,1473,1465,1114,1078,936,1005,1078,797,1073,911,1179,1241,1371,1213,1095,1036,808,913,981,836,927,922,1200,1159,1277,1244,961,916,1066,956,997,1024,1084,996,1388,1123,1295
서울특별시,충청북도,순이동자수,명,-447,-584,-286,-395,-293,-101,-265,-251,-74,-116,-154,-421,-386,-448,-32,-143,-171,-159,-261,-281,-222,-282,-325,-378,-527,-575,-192,-360,-97,-163,-299,-305,-243,-323,-429,-527,-387,-555,-354,-175,-373,-367,-171,-109,-214,-127,-210,-371,-287,-424,-191,-144,-95,73,28,-94,-213,-266,-82,-186,-263,-407,-161,-159,-65,-104,-107,-69,-200,-139,-76,-258,-280,-482,-98,73,14,-92,-48,-177,-15,46,-31,-205,-163,-340,-56,-17,21,-44,-78,-72,18,87,42,-136,-326,-158,8,-36,83,28,-63,-73,142,-68,149,-64,-256,-316,-66,34,-8,63,16,-41,91,123,35,8,-101,-138,-59,-109,60,80,37,72,72,180,428,378,25,24,136,225,174,196,89,70,198,99,255,74,-68,-131,248,142,160,78,73,52,134,116,97,30,-255,-180,25,165,60,217,-6,-23,-11,280,137,165,-148,-101,-91,221,75,81,112,-41,303,240,221,81,-159,-154,18,268,231,294,-20,111,49,192,143,209,-127,-85,11,187,178,159,31,-62,86,117,232,328,-187,-225,-74,244,31,34,-84,24,148,50,230,150,-217,-40,-74,32,2,-3,-8,-67,-52,23,-17,44,-302,-357,-289,10,4,-47,-37,-68,-158,-41,-22,44,-345,-463,-415,-328,-241,-77,2,-133,2,235,108,149,-179,-228
서울특별시,충청남도,이동자수,명,1834,2473,2795,1916,2035,1798,1451,1749,1580,1972,1873,1607,1577,2374,2536,2050,1849,1601,1471,1727,1564,1672,1829,1806,1681,2035,2412,2042,2020,1563,1413,1567,1445,1713,1652,1612,1502,2399,2395,2159,1896,1979,1684,1713,1775,2028,2185,3227,1705,2611,2683,2189,2233,2579,2144,2238,2046,2568,3728,3522,1890,2252,2684,2257,2165,2155,1705,2246,1977,1941,2147,2593,1961,2726,2833,2033,2025,2001,1587,1987,1887,1942,2207,2797,2534,2787,2834,2491,2463,2048,1909,2471,1784,2844,2350,2383,2690,2882,2761,2356,2325,2279,2060,2104,1865,2004,1630,2502,1899,2593,2577,1886,1943,1982,2009,1893,1896,2148,1901,2162,1847,2434,3080,2269,1941,1919,1747,1993,1643,1789,1856,2004,1858,2415,2796,1981,1997,1921,1810,2124,1911,1925,1805,2180,1696,2615,2384,1942,1866,1630,1631,1781,1431,1752,1769,1772,1914,2362,2055,1915,1738,1547,1695,1647,1428,1735,1705,1745,1735,2381,2150,1932,1753,1629,1718,1573,1453,1718,1555,1876,1985,2026,2387,1830,1675,1804,1687,1891,1609,1779,1565,2061,1826,2549,2117,1649,1752,1689,1511,1834,1448,1662,1735,1969,1764,2404,2185,1644,1701,1542,1541,1891,1574,1363,1592,1819,1995,2104,2277,1699,1627,1426,1559,1674,1256,1567,1570,1672,1937,2023,1946,1478,1394,1302,1399,1393,1362,1422,1334,1532,1736,2150,1913,1606,1474,1639,1548,1530,1503,1327,1496,1892,1768,2021
서울특별시,충청남도,순이동자수,명,-410,-651,-187,-449,-361,-190,-473,-320,-346,-163,-138,-636,-316,-680,-400,-201,-314,-349,-466,-528,-198,-401,-211,-484,-832,-686,-238,-361,-168,-178,-598,-665,-419,-466,-401,-574,-780,-524,-316,87,-182,19,-215,-383,-32,-15,267,830,-979,-483,23,56,351,663,390,234,504,695,1822,935,-869,-626,-292,43,140,224,-116,-27,-33,54,184,334,-763,-629,-292,122,28,-72,-168,-276,4,94,205,519,-525,-177,249,276,387,123,-61,157,166,521,286,-57,133,-42,124,-300,215,323,-24,89,-172,57,6,390,-333,-532,-269,-141,-78,-61,40,-274,-134,370,212,17,-243,-168,233,426,103,125,72,-18,189,252,317,119,-142,-76,429,265,204,343,362,226,305,361,324,448,-146,-176,182,265,209,312,159,82,166,260,226,92,-16,-35,76,232,189,274,203,116,171,229,401,-34,84,-98,174,172,231,156,86,40,61,198,246,282,92,-99,98,356,379,468,189,381,293,362,237,399,112,190,-40,230,392,393,201,231,216,293,387,410,-40,-59,91,272,249,272,195,314,227,264,302,351,-2,-126,140,163,262,59,94,25,12,143,187,42,-467,-608,-41,-4,-251,20,-112,-175,-85,-21,88,-306,-430,-577,-516,-224,-191,-6,197,-61,44,97,75,8,-105,-168
서울특별시,전라북도,이동자수,명,1599,2269,2322,1655,1830,1856,1437,1566,1338,1766,2311,2441,1388,2218,2270,1705,1696,2007,1310,1576,1492,1653,2917,9238,1492,1689,2069,1766,1622,1158,1163,1361,1232,1464,1283,1320,1277,1832,1932,1736,1804,2060,1379,1420,1284,1830,1465,10565,1372,1855,2194,1346,1604,1498,1184,1426,1159,1177,1367,1989,1376,1629,1656,1360,1423,1381,1188,1512,1441,1306,1346,1583,1456,1895,2078,1546,1534,1347,1149,1472,1359,1344,1334,1730,1740,1981,1827,1529,1406,1468,1192,1422,1232,2232,1614,2248,1601,2109,1843,1579,1383,1293,1383,1380,1352,1544,1261,1662,1452,1943,2025,1462,1435,1617,1378,1442,1292,1418,1270,1598,1514,1767,1998,1574,1366,1277,1304,1488,1210,1346,1302,1423,1334,1648,1810,1359,1450,1545,1236,1630,1612,1363,1329,1439,1383,1837,1893,1312,1350,1154,1099,1277,1009,1348,1207,1251,1289,1693,1480,1336,1047,1019,1119,1159,1006,1118,1174,1469,1204,1588,1568,1276,1182,1026,1111,1156,1041,1043,1047,1324,1363,1374,1545,1190,1084,1156,1133,1131,1055,1155,1195,1454,1084,1530,1473,1041,1018,1148,953,1103,884,1005,1084,1512,1110,1646,1401,1047,966,898,928,1085,901,754,967,1476,1139,1272,1237,1008,984,787,939,955,711,971,878,1108,1168,1202,1086,894,843,676,833,875,797,791,871,1022,1005,1317,1257,835,780,857,865,891,888,836,913,1194,1079,1290
서울특별시,전라북도,순이동자수,명,-1481,-1229,-1234,-996,-982,-622,-816,-994,-700,-819,-185,-189,-1818,-1548,-1006,-915,-708,-220,-1293,-991,-603,-761,480,6263,-6847,-2334,-1742,-1140,-1027,-890,-1020,-1129,-855,-1024,-1086,-1253,-1133,-1478,-945,-626,-590,-114,-1195,-932,-742,-483,-871,7622,-7045,-2355,-1258,-1171,-516,-671,-930,-815,-423,-750,-486,-283,-987,-942,-925,-858,-503,-360,-483,-726,-400,-581,-551,-472,-724,-1095,-610,-335,-547,-751,-616,-798,-431,-420,-582,-609,-938,-632,-632,-471,-485,-190,-556,-741,-119,32,-230,43,-1132,-548,-462,-500,-429,-317,-228,-391,-272,-56,-122,-165,-439,-520,-244,-245,-323,-101,-199,-349,-333,-57,26,-72,-229,-317,-223,35,-5,-100,-158,-148,9,-10,33,-95,-236,-443,-58,32,157,282,-14,66,317,-71,123,0,-136,-311,52,-203,-55,-8,-130,-108,-119,60,-52,-50,-361,-296,-110,49,-174,-82,-34,-114,29,-8,190,325,-286,-424,-100,10,-12,-178,-29,-124,-147,-85,45,-6,-114,-262,-116,9,64,37,13,-181,99,86,157,213,-451,-251,-212,-117,-117,-24,-47,-146,-154,-68,113,316,-421,-352,-312,-135,-184,-115,-55,-245,-83,-177,11,317,-567,-575,-447,-253,-106,-320,-243,-409,-229,-154,-236,-136,-610,-698,-523,-302,-296,-239,-319,-401,-283,-241,-51,-246,-508,-565,-481,-474,-356,-356,-181,-282,-119,-42,-28,-123,-151,-282
서울특별시,전라남도,이동자수,명,1649,2233,2363,1635,1912,3596,1298,1471,1544,1705,1521,2042,1456,2091,2204,1757,1728,4355,1309,1576,1287,1566,1396,1732,1563,1604,2365,2083,1747,1061,1090,1338,1269,1450,1274,1335,1295,3110,2286,1663,1674,2133,1202,1381,1260,1388,1301,1739,1288,1714,1891,1386,1364,1451,1109,1314,1085,1243,1211,1473,1290,1566,1742,1544,1379,1431,1125,1574,1311,1343,1383,1361,1318,1836,1974,1554,1461,1320,1183,1428,1232,1349,1303,1371,1663,1750,1655,1567,1441,1175,1221,1530,1187,1711,1431,1386,1451,1740,1786,1515,1457,1228,1189,1244,1263,1292,1092,1344,1444,1712,1845,1437,1342,1490,1399,1402,1218,1423,1209,1547,1297,1663,1974,1485,1387,1169,1157,1373,1176,1190,1182,1376,1135,1477,1702,1303,1355,1367,1126,1334,1254,1186,1224,1511,1261,1661,1488,1229,1077,1101,1089,1114,974,1311,1199,1261,1227,1476,1479,1216,1128,1051,989,1082,925,1217,1121,1276,1052,1473,1439,1331,1108,1086,975,1084,1040,1152,1153,1698,1361,1346,1441,1187,1015,1050,1156,1290,970,1114,1048,1620,1016,1402,1430,1025,1020,1028,868,1105,858,939,987,1387,1069,1278,1207,930,1023,882,986,1074,957,796,958,1266,1027,1047,1176,1010,922,743,843,878,686,869,832,1176,1001,1090,1045,950,890,706,899,819,829,773,946,1386,1054,1115,1089,902,789,853,847,855,820,782,923,1181,1064,1241
서울특별시,전라남도,순이동자수,명,-1153,-1188,-1139,-1122,-976,1195,-2037,-1296,-807,-846,-808,-371,-802,-1344,-1083,-962,-829,2062,-2906,-1204,-791,-909,-956,-881,-1363,-1130,-979,-731,-819,-1068,-1268,-1151,-811,-880,-966,-1327,-966,-202,-815,-940,-790,-95,-1758,-1255,-860,-912,-711,-765,-845,-1430,-1176,-786,-601,-459,-745,-734,-519,-633,-499,-522,-704,-855,-830,-361,-315,-194,-499,-529,-575,-332,-215,-530,-670,-1048,-706,-396,-398,-656,-455,-681,-529,-375,-539,-752,-785,-667,-661,-415,-479,-393,-438,-444,-204,-285,-243,-398,-487,-657,-310,-359,-187,-240,-365,-390,-254,-137,-151,-304,-64,-433,-270,-11,-263,-71,-32,-184,-223,-20,27,5,-286,-228,-166,-26,-16,-253,-137,-189,47,-102,-62,81,-260,-434,-146,19,50,175,3,-155,77,6,121,220,-249,-442,-141,-78,-71,16,-24,-158,-18,26,27,59,-236,-239,-51,-88,-26,54,-127,-148,-35,101,251,136,-181,-410,-64,135,-37,-4,-190,-189,-54,107,318,553,-167,-202,-189,-34,28,89,132,253,52,147,135,470,-471,-411,-260,-108,-86,-36,-119,-192,-126,-41,20,327,-305,-597,-334,-99,-20,-101,12,-118,1,20,35,267,-579,-457,-355,-99,-96,-273,-199,-319,-195,-120,-90,76,-628,-659,-342,-182,-173,-205,-124,-293,-161,-74,62,219,-583,-592,-513,-299,-248,-224,-152,-253,-94,16,26,44,-80,-5
