행정구역(시군구)별,항목,단위,2000. 1/4,2000. 2/4,2000. 3/4,2000. 4/4,2001. 1/4,2001. 2/4,2001. 3/4,2001. 4/4,2002. 1/4,2002. 2/4,2002. 3/4,2002. 4/4,2003. 1/4,2003. 2/4,2003. 3/4,2003. 4/4,2004. 1/4,2004. 2/4,2004. 3/4,2004. 4/4,2005. 1/4,2005. 2/4,2005. 3/4,2005. 4/4,2006. 1/4,2006. 2/4,2006. 3/4,2006. 4/4,2007. 1/4,2007. 2/4,2007. 3/4,2007. 4/4,2008. 1/4,2008. 2/4,2008. 3/4,2008. 4/4,2009. 1/4,2009. 2/4,2009. 3/4,2009. 4/4,2010. 1/4,2010. 2/4,2010. 3/4,2010. 4/4,2011. 1/4,2011. 2/4,2011. 3/4,2011. 4/4,2012. 1/4,2012. 2/4,2012. 3/4,2012. 4/4,2013. 1/4,2013. 2/4,2013. 3/4,2013. 4/4,2014. 1/4,2014. 2/4,2014. 3/4,2014. 4/4,2015. 1/4,2015. 2/4,2015. 3/4,2015. 4/4,2016. 1/4,2016. 2/4,2016. 3/4,2016. 4/4,2017. 1/4,2017. 2/4,2017. 3/4,2017. 4/4,2018. 1/4,2018. 2/4,2018. 3/4,2018. 4/4,2019. 1/4,2019. 2/4,2019. 3/4,2019. 4/4,2020. 1/4,2020. 2/4,2020. 3/4,2020. 4/4
성동구,시도간전입,명,5484,4956,3837,5357,5766,4830,4090,4731,5818,4471,4133,4948,5327,4410,4130,4642,5314,4258,3679,4048,4918,4245,4221,4157,5364,4363,4163,4900,5659,4166,3865,4331,4844,3950,3452,3140,4382,3646,3714,3303,4482,3386,3062,3166,3949,3140,3122,2913,4287,3019,3185,3204,4419,3073,2720,2853,3946,3001,2837,2842,3952,3219,2836,2766,3698,2908,3034,3347,5090,3120,3274,2735,4699,3499,3309,3333,4557,2808,2946,2947,4529,3121,3111,3111
성동구,시도간전출,명,4886,4809,3825,4691,4831,5960,4985,5663,5172,5504,4843,5484,5224,5278,4727,5369,4883,4455,4197,4812,4611,4977,4669,4775,5239,4730,4335,5496,5414,4601,4164,4985,5104,4906,4796,4756,4730,4133,4152,4268,4654,4098,3855,4319,4527,3995,3939,4051,4331,3615,3342,3996,4086,3442,3309,3757,4229,3663,3505,3899,4183,3542,3520,3903,4109,3471,3569,3975,3953,3194,3622,3355,4389,3308,3285,3756,4255,3405,3702,3397,4606,3598,3878,3876
광진구,총전입,명,20931,22841,19762,20731,20375,23973,20675,22581,23552,24612,19376,21700,20201,22652,19395,20759,20794,18596,14440,15662,16720,18554,17064,17794,20532,20729,17740,21842,22792,20995,17004,19922,20062,20165,16546,15733,18030,18131,16973,16971,17550,17238,13577,15259,17005,16116,14538,14915,15745,15776,13010,14157,14913,14566,12716,14040,15071,14537,12735,14435,15289,15354,13662,14566,14773,13721,13130,13738,14984,13294,14228,13504,15406,13090,11690,15542,14657,12285,11764,13485,16244,13515,12524,13643
광진구,총전출,명,22201,24258,18836,22647,21718,25865,21756,24810,24324,25954,20212,22990,20600,23307,19978,22964,21249,19941,15983,18418,18399,20933,18065,19639,21191,21788,18249,22787,22825,20687,16937,20989,20121,20740,17740,17855,18347,19308,18229,18191,18904,18925,15182,16962,18198,17520,15989,16307,16286,16230,13159,15519,15563,15965,13494,15575,16062,16434,14820,16873,16021,16812,15194,15893,15487,15070,14209,15680,15324,13526,14050,13747,16170,14683,12696,15225,15548,13428,13179,14933,17176,14356,14126,15045
광진구,순이동,명,-1270,-1417,926,-1916,-1343,-1892,-1081,-2229,-772,-1342,-836,-1290,-399,-655,-583,-2205,-455,-1345,-1543,-2756,-1679,-2379,-1001,-1845,-659,-1059,-509,-945,-33,308,67,-1067,-59,-575,-1194,-2122,-317,-1177,-1256,-1220,-1354,-1687,-1605,-1703,-1193,-1404,-1451,-1392,-541,-454,-149,-1362,-650,-1399,-778,-1535,-991,-1897,-2085,-2438,-732,-1458,-1532,-1327,-714,-1349,-1079,-1942,-340,-232,178,-243,-764,-1593,-1006,317,-891,-1143,-1415,-1448,-932,-841,-1602,-1402
광진구,시도내이동-시군구내,명,5734,7223,5364,5975,5585,8021,6211,7120,6669,8692,5924,6536,5535,7132,5934,6097,5391,5854,4198,4215,4235,5906,5035,5240,5441,6556,5351,6649,6285,6592,4653,5976,5245,6081,4621,4329,4393,5520,4925,5264,4639,5610,3744,4524,4354,5439,4452,4517,4101,5259,3785,4036,3654,4829,3881,4408,4014,5164,4220,5142,4134,5231,4414,4622,3905,4658,3915,4465,3880,4046,4215,4223,4290,4415,3392,4939,3684,3786,3299,4092,3953,4087,3512,3922
광진구,시도내이동-시군구간 전입,명,8220,9178,9003,8792,7867,9654,8611,9130,9109,9855,7939,8959,7745,9254,7982,8824,8233,7506,5716,6468,6428,7213,6648,7101,7877,8228,6798,8813,8931,8415,6790,7916,7733,8137,6738,6499,7116,7193,6633,6681,6626,6601,5347,6140,6900,6167,5542,5978,5884,6079,5086,5583,5592,5423,4799,5447,5480,5374,4650,5112,5774,6104,5434,5637,5612,5147,5168,5330,5423,5264,5808,5516,5753,4895,4390,6236,5272,4610,4329,5167,6237,5105,4883,5360
광진구,시도내이동-시군구간 전출,명,9593,10360,8119,9829,9193,10473,8527,9700,10133,9788,7556,9490,8527,9312,7934,9817,9005,8133,6460,7696,7681,8737,7319,8001,8789,8745,7167,9004,9088,7991,6681,8256,8192,8281,7349,7937,7911,7988,7349,6913,7423,6957,5988,6560,7700,6479,6207,6008,6321,5839,4806,5923,6015,6096,5129,5841,6254,6163,5882,6414,6136,6312,5527,5595,5730,5239,5092,5709,5980,5042,5066,4848,5974,5461,4731,5281,6328,4951,5098,6122,7310,5695,5839,6100
광진구,시도간전입,명,6977,6440,5395,5964,6923,6298,5853,6331,7774,6065,5513,6205,6921,6266,5479,5838,7170,5236,4526,4979,6057,5435,5381,5453,7214,5945,5591,6380,7576,5988,5561,6030,7084,5947,5187,4905,6521,5418,5415,5026,6285,5027,4486,4595,5751,4510,4544,4420,5760,4438,4139,4538,5667,4314,4036,4185,5577,3999,3865,4181,5381,4019,3814,4307,5256,3916,4047,3943,5681,3984,4205,3765,5363,3780,3908,4367,5701,3889,4136,4226,6054,4323,4129,4361
광진구,시도간전출,명,6874,6675,5353,6843,6940,7371,7018,7990,7522,7474,6732,6964,6538,6863,6110,7050,6853,5954,5325,6507,6483,6290,5711,6398,6961,6487,5731,7134,7452,6104,5603,6757,6684,6378,5770,5589,6043,5800,5955,6014,6842,6358,5450,5878,6144,5602,5330,5782,5864,5132,4568,5560,5894,5040,4484,5326,5794,5107,4718,5317,5751,5269,5253,5676,5852,5173,5202,5506,5464,4438,4769,4676,5906,4807,4573,5005,5536,4691,4782,4719,5913,4574,4775,5023
동대문구,총전입,명,21332,25809,28102,22883,21243,21177,18636,26491,23507,22783,19376,20470,20259,23332,20357,25497,19666,18443,15106,15246,18374,21135,17358,19469,20006,19742,16525,20643,20799,19373,17538,20185,18502,19478,16845,15110,18792,16602,14670,13576,15954,14621,12483,14722,16984,14251,13481,12870,15174,12929,11067,12473,13623,16971,12739,12733,13551,13040,14183,17141,15817,14162,13106,12905,13700,11547,11426,12918,13994,11101,11925,10879,13641,12666,14640,13952,15475,11829,11880,12476,17432,12632,12580,12264
동대문구,총전출,명,22073,23572,21285,20459,18608,23073,21916,24666,21190,24415,20253,21887,20080,22800,20355,26248,20534,18918,16047,17591,18140,20097,17782,19745,20816,20505,16692,22526,21651,20419,17430,22522,19898,20348,19527,18496,18882,20083,17805,16714,17014,15679,13617,15248,16613,15055,13826,14553,15168,13589,12166,13992,14516,15133,12531,13904,14513,14523,14406,16216,16018,15667,14748,14484,14327,13465,13188,14642,15073,12180,13085,12395,14934,13120,13056,16495,16798,12170,11854,12838,17423,13138,13787,13787
동대문구,순이동,명,-741,2237,6817,2424,2635,-1896,-3280,1825,2317,-1632,-877,-1417,179,532,2,-751,-868,-475,-941,-2345,234,1038,-424,-276,-810,-763,-167,-1883,-852,-1046,108,-2337,-1396,-870,-2682,-3386,-90,-3481,-3135,-3138,-1060,-1058,-1134,-526,371,-804,-345,-1683,6,-660,-1099,-1519,-893,1838,208,-1171,-962,-1483,-223,925,-201,-1505,-1642,-1579,-627,-1918,-1762,-1724,-1079,-1079,-1160,-1516,-1293,-454,1584,-2543,-1323,-341,26,-362,9,-506,-1207,-1523
동대문구,시도내이동-시군구내,명,6793,9530,10090,7254,6074,7732,7050,9409,6808,9105,7251,7305,6117,8043,7080,10054,6197,6573,4977,4803,5196,7189,5427,6592,6264,6926,5198,7265,6210,6907,5595,7515,5491,6933,6132,5448,5577,6240,4640,4435,3916,4275,3430,4276,4494,4411,3737,3750,3487,3750,3039,3522,3195,5646,3784,3839,3360,4402,4544,5910,4361,4873,4218,3915,3399,3613,3332,3863,3321,3393,3392,3383,3202,3871,4220,4625,3938,3533,3113,3509,4287,3507,3167,3272
동대문구,시도내이동-시군구간 전입,명,8327,10478,12173,10112,8714,8428,6860,11512,10006,8686,7312,7990,7742,9580,8207,10015,7029,7055,5546,5907,7258,8906,6944,7930,7297,7682,6458,8020,8043,7546,6911,7453,6998,7784,6133,5671,7426,5988,5609,5251,6587,6356,4997,6246,6942,6030,5679,5392,5964,5406,4448,5138,5083,7150,5219,5257,5003,4952,5864,7400,5866,5803,5191,5397,5021,4599,4550,5482,5070,4473,4932,4404,4899,5157,6108,5656,5770,4794,4738,5353,6655,5139,5281,5215
동대문구,시도내이동-시군구간 전출,명,9576,8773,6965,7822,7441,9226,9248,9233,8465,9326,7681,8563,8178,8959,8048,9632,8430,7593,6323,7174,7220,7691,7067,7652,8198,8026,6713,8841,8787,7693,6879,8736,8301,8016,8078,7835,7715,8675,7975,7110,7365,6291,5682,6313,6801,6111,5592,5956,6380,5490,4886,5666,6004,5261,4703,5537,5996,5738,5572,5684,6181,6213,5765,5667,5646,5345,5283,5907,6449,4932,5418,4819,6059,5138,4713,6831,7367,5021,4749,5337,7499,5594,6071,5789
동대문구,시도간전입,명,6212,5801,5839,5517,6455,5017,4726,5570,6693,4992,4813,5175,6400,5709,5070,5428,6440,4815,4583,4536,5920,5040,4987,4947,6445,5134,4869,5358,6546,4920,5032,5217,6013,4761,4580,3991,5789,4374,4421,3890,5451,3990,4056,4200,5548,3810,4065,3728,5723,3773,3580,3813,5345,4175,3736,3637,5188,3686,3775,3831,5590,3486,3697,3593,5280,3335,3544,3573,5603,3235,3601,3092,5540,3638,4312,3671,5767,3502,4029,3614,6490,3986,4132,3777
동대문구,시도간전출,명,5704,5269,4230,5383,5093,6115,5618,6024,5917,5984,5321,6019,5785,5798,5227,6562,5907,4752,4747,5614,5724,5217,5288,5501,6354,5553,4781,6420,6654,5819,4956,6271,6106,5399,5317,5213,5590,5168,5190,5169,5733,5113,4505,4659,5318,4533,4497,4847,5301,4349,4241,4804,5317,4226,4044,4528,5157,4383,4290,4622,5476,4581,4765,4902,5282,4507,4573,4872,5303,3855,4275,4193,5673,4111,4123,5039,5493,3616,3992,3992,5637,4037,4549,4726
중랑구,총전입,명,23632,27027,19554,23971,21711,26378,21310,23585,24047,27112,21951,23491,21083,26105,21962,24630,23650,20962,15814,17540,16896,19866,17460,19749,20346,23141,18355,23263,22837,22919,18628,22547,19161,23919,18690,17345,16533,19082,17058,17652,20114,19097,14610,15711,16378,17715,15330,15727,15048,16293,13303,15513,14492,16348,13752,17085,18931,17266,17061,15899,14564,18468,15176,16430,14672,15415,14606,15873,13620,15232,14387,13146,13453,14455,12020,14240,12454,11868,11510,13614,14758,13761,17823,13872
중랑구,총전출,명,24701,28664,21175,27053,23085,29377,24658,28161,25548,30036,24152,25814,22361,28503,23740,26125,21885,21931,17592,20345,19150,22064,19634,21560,21402,23565,18942,24487,23093,22534,19020,23949,19539,23919,18814,18548,17513,20041,18234,19926,19370,21273,16448,18219,17445,18980,16701,17271,16492,17844,14602,17171,15574,16999,14877,18089,17575,17896,16152,16874,15657,19171,18059,18397,15279,15993,16156,17395,14893,15084,14761,15209,14899,15891,13411,15415,13583,13534,13398,15417,16069,14920,16186,15037
중랑구,순이동,명,-1069,-1637,-1621,-3082,-1374,-2999,-3348,-4576,-1501,-2924,-2201,-2323,-1278,-2398,-1778,-1495,1765,-969,-1778,-2805,-2254,-2198,-2174,-1811,-1056,-424,-587,-1224,-256,385,-392,-1402,-378,0,-124,-1203,-980,-959,-1176,-2274,744,-2176,-1838,-2508,-1067,-1265,-1371,-1544,-1444,-1551,-1299,-1658,-1082,-651,-1125,-1004,1356,-630,909,-975,-1093,-703,-2883,-1967,-607,-578,-1550,-1522,-1273,148,-374,-2063,-1446,-1436,-1391,-1175,-1129,-1666,-1888,-1803,-1311,-1159,1637,-1165
중랑구,시도내이동-시군구내,명,8399,11066,7199,9285,7536,11350,8419,9707,8968,11933,8705,9275,7530,11518,9177,9731,8100,8515,6058,6675,5845,8262,6809,7739,7246,9817,6918,9084,8104,9546,7218,8959,6350,9984,6828,6579,5680,7572,6363,7234,7026,8360,5582,6328,5674,7564,6079,6366,5129,7140,5212,5966,4981,6741,5517,7075,7097,7449,6768,6445,5371,8145,7034,7223,5296,6689,6055,6568,4906,6469,5643,5093,4521,5985,4664,5501,3849,4669,4336,5558,5008,5265,6614,5116
중랑구,시도내이동-시군구간 전입,명,8522,9250,6947,8830,7783,8957,7207,7807,8465,9237,7774,8415,7477,8763,7367,9082,8814,7347,5367,6262,5990,6999,6079,6936,7176,7743,6283,8254,8388,7893,6532,7803,6973,8454,7149,6350,5652,6728,6064,5901,8020,6175,4981,5265,6062,5981,5322,5311,5242,5221,4428,5397,5031,5549,4716,6035,7101,5967,6666,5656,5240,6635,4842,5634,5214,5334,5086,5717,4837,5493,5346,4893,4969,5044,4234,5159,4731,4126,4141,4728,5515,5168,7648,5386
중랑구,시도내이동-시군구간 전출,명,8560,9842,8072,9335,8091,9720,8764,9929,8922,9698,7913,8531,7659,9006,7960,9001,6950,7157,5994,6946,6736,7223,6682,6939,7164,7169,6293,7816,7523,6488,6061,7372,6682,7080,5986,5943,6039,6347,5799,5929,5867,5826,5048,5972,5942,5663,5249,5269,5460,5100,4424,5114,4723,5003,4625,5166,4854,5027,4551,5027,4676,5315,5151,5197,4355,4197,4160,4705,4414,4039,4066,4100,4260,4175,3690,4351,4218,4049,4003,4780,5272,4616,4353,4478
중랑구,시도간전입,명,6711,6711,5408,5856,6392,6071,5684,6071,6614,5942,5472,5801,6076,5824,5418,5817,6736,5100,4389,4603,5061,4605,4572,5074,5924,5581,5154,5925,6345,5480,4878,5785,5838,5481,4713,4416,5201,4782,4631,4517,5068,4562,4047,4118,4642,4170,3929,4050,4677,3932,3663,4150,4480,4058,3519,3975,4733,3850,3627,3798,3953,3688,3300,3573,4162,3392,3465,3588,3877,3270,3398,3160,3963,3426,3122,3580,3874,3073,3033,3328,4235,3328,3561,3370
중랑구,시도간전출,명,7742,7756,5904,8433,7458,8307,7475,8525,7658,8405,7534,8008,7172,7979,6603,7393,6835,6259,5540,6724,6569,6579,6143,6882,6992,6579,5731,7587,7466,6500,5741,7618,6507,6855,6000,6026,5794,6122,6072,6763,6477,7087,5818,5919,5829,5753,5373,5636,5903,5604,4966,6091,5870,5255,4735,5848,5624,5420,4833,5402,5610,5711,5874,5977,5628,5107,5941,6122,5573,4576,5052,6016,6118,5731,5057,5563,5516,4816,5059,5079,5789,5039,5219,5443
성북구,총전입,명,24732,24385,18917,20757,20672,23951,20164,22861,25323,26191,21738,26168,25397,30642,28312,24394,22112,22220,17512,18414,21819,29906,24201,25151,24374,26136,25696,30451,28146,22403,19278,26993,24025,25162,19993,18520,21164,19846,19981,20192,19747,18898,21619,23377,21121,18596,16525,17798,18503,16658,15583,17185,17454,16275,14627,15725,18048,16235,14774,16025,18244,17495,15352,15713,16348,13786,14591,15275,19230,13762,14139,14154,16434,13518,12953,14242,19671,15620,14733,17817,20257,14746,13673,14277
성북구,총전출,명,25453,29448,23146,26359,22526,27823,23662,26242,25366,28096,25411,29068,23291,27710,24859,24852,22519,22520,18457,20539,20971,24871,22009,23204,23099,23685,22052,30031,29637,25132,20430,27221,23713,24367,20435,18707,20305,19648,20375,20728,20786,20387,19096,20894,21017,20292,18287,20410,19459,17902,16788,19031,18223,17623,16255,19161,19067,19216,18282,19956,19178,20095,17937,19003,17482,15942,18064,18908,19888,15586,16046,16701,18250,15560,15224,16443,17293,13541,13581,16754,20356,15350,15755,16770
성북구,순이동,명,-721,-5063,-4229,-5602,-1854,-3872,-3498,-3381,-43,-1905,-3673,-2900,2106,2932,3453,-458,-407,-300,-945,-2125,848,5035,2192,1947,1275,2451,3644,420,-1491,-2729,-1152,-228,312,795,-442,-187,859,198,-394,-536,-1039,-1489,2523,2483,104,-1696,-1762,-2612,-956,-1244,-1205,-1846,-769,-1348,-1628,-3436,-1019,-2981,-3508,-3931,-934,-2600,-2585,-3290,-1134,-2156,-3473,-3633,-658,-1824,-1907,-2547,-1816,-2042,-2271,-2201,2378,2079,1152,1063,-99,-604,-2082,-2493
성북구,시도내이동-시군구내,명,7624,9648,6759,7607,6368,9124,7064,7915,7896,9944,8683,10219,7885,10868,9420,8051,6820,7981,5805,5950,6603,9817,7563,7813,7095,8281,8173,10759,9308,8197,6204,9555,6533,7731,5704,5213,5026,5621,5822,5987,4719,5666,6180,7125,5554,6084,4758,5835,4584,5522,4622,5230,4375,5213,4468,5204,4677,5797,4872,5580,5133,6488,5324,5518,4341,4647,5174,5531,5894,4713,4647,5040,4377,4596,4240,4637,4913,4511,3887,5338,5240,4386,3915,4316
성북구,시도내이동-시군구간 전입,명,10596,9407,7423,8423,8392,9725,8210,9646,10698,10888,8137,10528,11253,13764,12949,10725,8794,9204,7087,7994,9209,14270,10970,11709,10226,12179,11522,13195,11473,8884,8005,11464,10527,11755,8987,8650,9400,8913,8700,9162,8468,8419,9922,10971,9218,7949,7173,7605,7628,6919,6553,7361,7189,6984,6266,6464,7200,6624,5923,6531,7009,7202,6209,6385,6285,5689,5678,6106,7425,5545,5883,5810,6467,5582,4977,5823,8501,7135,6589,8211,8023,6281,5880,6167
성북구,시도내이동-시군구간 전출,명,11079,13426,11388,12107,10255,11966,10885,11771,11140,11631,10807,12145,9767,10792,9965,10176,9591,9314,7881,8691,8584,9321,8774,9436,9526,9431,8539,11912,12923,10530,8718,10981,10336,10463,8998,8267,9031,8591,8799,8480,9104,8824,7672,8084,9063,8645,7757,8527,8475,7196,6896,7696,7657,7374,6924,7990,7958,8057,8255,8558,7870,8287,7291,7792,7081,6571,7658,7834,8003,6432,6629,6861,7484,6303,6278,6821,6944,5005,5374,6934,8939,6636,6727,7169
성북구,시도간전입,명,6512,5330,4735,4727,5912,5102,4890,5300,6729,5359,4918,5421,6259,6010,5943,5618,6498,5035,4620,4470,6007,5819,5668,5629,7053,5676,6001,6497,7365,5322,5069,5974,6965,5676,5302,4657,6738,5312,5459,5043,6560,4813,5517,5281,6349,4563,4594,4358,6291,4217,4408,4594,5890,4078,3893,4057,6171,3814,3979,3914,6102,3805,3819,3810,5722,3450,3739,3638,5911,3504,3609,3304,5590,3340,3736,3782,6257,3974,4257,4268,6994,4079,3878,3794
성북구,시도간전출,명,6750,6374,4999,6645,5903,6733,5713,6556,6330,6521,5921,6704,5639,6050,5474,6625,6108,5225,4771,5898,5784,5733,5672,5955,6478,5973,5340,7360,7406,6405,5508,6685,6844,6173,5733,5227,6248,5436,5754,6261,6963,5897,5244,5685,6400,5563,5772,6048,6400,5184,5270,6105,6191,5036,4863,5967,6432,5362,5155,5818,6175,5320,5322,5693,6060,4724,5232,5543,5991,4441,4770,4800,6389,4661,4706,4985,5436,4025,4320,4482,6177,4328,5113,5285
강북구,총전입,명,15712,19905,15169,17182,14653,18985,15887,21980,22758,23320,20035,22130,17557,20668,17231,16990,18569,16935,14067,14759,13727,15655,14647,15357,15236,17160,14763,21002,20031,17143,13711,18618,17018,18816,14360,12881,12818,14514,13979,13652,12283,16116,14892,14169,12622,14177,12532,14357,13496,13223,11443,12255,11437,12388,10860,12644,11215,13381,11526,12102,10712,13143,11677,11959,10727,11361,11284,11419,10899,11313,10288,9731,10201,10509,9711,10520,9323,8975,8097,11651,11114,10738,9644,10129
강북구,총전출,명,17164,20031,15038,18410,15756,20227,16668,21364,18799,21965,18113,20222,17130,20762,17972,18352,16238,17048,15147,17217,15358,18560,16458,17309,16422,17872,15947,23300,21105,18310,14932,20301,19020,20161,15286,13790,13924,14969,14342,15246,13969,15801,13901,14997,13117,15142,13442,14451,12805,14039,12702,13709,12280,13937,11975,14512,12905,13886,12291,13559,11312,14368,12986,13574,11671,12328,12018,12930,11273,11494,11290,10752,10696,11910,11406,11788,10976,10617,9429,11600,11878,11734,11285,11759
강북구,순이동,명,-1452,-126,131,-1228,-1103,-1242,-781,616,3959,1355,1922,1908,427,-94,-741,-1362,2331,-113,-1080,-2458,-1631,-2905,-1811,-1952,-1186,-712,-1184,-2298,-1074,-1167,-1221,-1683,-2002,-1345,-926,-909,-1106,-455,-363,-1594,-1686,315,991,-828,-495,-965,-910,-94,691,-816,-1259,-1454,-843,-1549,-1115,-1868,-1690,-505,-765,-1457,-600,-1225,-1309,-1615,-944,-967,-734,-1511,-374,-181,-1002,-1021,-495,-1401,-1695,-1268,-1653,-1642,-1332,51,-764,-996,-1641,-1630
강북구,시도내이동-시군구내,명,4455,6826,4704,5753,4359,6774,5249,7623,6581,8512,6378,7156,5317,7203,5881,5566,5201,5841,4889,5381,4210,5590,5047,5284,4599,5927,4782,8631,7115,6435,4645,7020,6413,7311,4851,4289,3719,4951,4699,4782,3714,5574,4698,4799,3623,5261,4255,4821,3736,4848,4285,4118,3405,4931,3933,4716,3840,5026,4022,4465,3144,5088,4273,4545,3475,4326,3920,4234,3150,4167,3557,3290,2871,4061,3733,3719,2668,3151,2633,3801,2944,3666,3206,3448
강북구,시도내이동-시군구간 전입,명,7103,9161,7315,8072,6513,8639,7269,10163,10766,10425,9804,10673,7752,9259,7699,7410,8117,7528,5967,6216,5803,6662,6141,6692,6613,7468,6362,8283,8556,7210,5755,7677,6631,7840,6239,5699,5571,6300,6205,5935,5230,7275,6890,6273,5790,5975,5386,6486,6054,5493,4512,5276,4916,4991,4652,5241,4536,5751,5105,5158,4670,5459,5033,4963,4298,4720,5052,4806,4726,4820,4427,4264,4230,4189,3777,4512,3695,3577,3324,5331,4860,4691,4180,4395
강북구,시도내이동-시군구간 전출,명,7814,8608,6681,7862,7046,8691,7397,8616,7814,8396,7293,8089,7165,8735,7856,7496,6680,6928,6420,7037,6767,8455,7149,7461,7148,7496,7167,9303,8638,7422,6095,8109,7701,7929,6135,5638,6280,6083,5752,6086,5977,5944,5448,6291,5633,5831,5263,5544,5149,5289,4881,5553,5088,5337,4763,5676,5071,5315,4918,5283,4501,5574,5133,5216,4615,4585,4669,4908,4458,4183,4401,4187,4196,4458,4283,4408,4831,4361,3863,4651,5141,4762,4498,4591
강북구,시도간전입,명,4154,3918,3150,3357,3781,3572,3369,4194,5411,4383,3853,4301,4488,4206,3651,4014,5251,3566,3211,3162,3714,3403,3459,3381,4024,3765,3619,4088,4360,3498,3311,3921,3974,3665,3270,2893,3528,3263,3075,2935,3339,3267,3304,3097,3209,2941,2891,3050,3706,2882,2646,2861,3116,2466,2275,2687,2839,2604,2399,2479,2898,2596,2371,2451,2954,2315,2312,2379,3023,2326,2304,2177,3100,2259,2201,2289,2960,2247,2140,2519,3310,2381,2258,2286
강북구,시도간전출,명,4895,4597,3653,4795,4351,4762,4022,5125,4404,5057,4442,4977,4648,4824,4235,5290,4357,4279,3838,4799,4381,4515,4262,4564,4675,4449,3998,5366,5352,4453,4192,5172,4906,4921,4300,3863,3925,3935,3891,4378,4278,4283,3755,3907,3861,4050,3924,4086,3920,3902,3536,4038,3787,3669,3279,4120,3994,3545,3351,3811,3667,3706,3580,3813,3581,3417,3429,3788,3665,3144,3332,3275,3629,3391,3390,3661,3477,3105,2933,3148,3793,3306,3581,3720
도봉구,총전입,명,18438,19788,15291,18992,17846,22365,18528,23514,20013,20258,18528,22634,19454,20844,18100,20476,18160,17223,18887,17031,16303,17648,16192,17968,17998,16787,15240,21091,21438,17635,14969,18931,18085,20631,14724,13211,13896,14447,14134,14733,13989,14108,11601,13891,14046,14373,12404,13549,12226,12249,11173,12601,11459,12734,10715,13048,11432,11892,10292,12042,11143,13380,12022,12416,10728,11192,10795,12121,9945,10383,10885,9752,9468,10357,9024,10669,8834,8710,8429,9472,10320,10079,9641,10395
